Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,17-Feb-2016,1,Middle,Honeymoon Cove 17-Feb-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,49,60,14.4,33.76413,-118.42419
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,17-Feb-2016,2,Middle,Honeymoon Cove 17-Feb-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,97,60,14.4,33.76413,-118.42419
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,24-Feb-2016,1,Outer,Honeymoon Cove 24-Feb-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,8,60,13.9,33.76394,-118.42663
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,24-Feb-2016,1,Deep,Honeymoon Cove 24-Feb-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,7,60,13.9,33.76383,-118.42759
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,24-Feb-2016,2,Outer,Honeymoon Cove 24-Feb-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,13,60,13.9,33.76394,-118.42663
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,24-Feb-2016,2,Deep,Honeymoon Cove 24-Feb-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,2,60,13.9,33.76383,-118.42759
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,10-Feb-2016,1,Inner,Marguerite Central 10-Feb-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,1,60,13.9,33.75709,-118.41782
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,10-Feb-2016,2,Inner,Marguerite Central 10-Feb-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,3,60,13.9,33.75709,-118.41782
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,17-Feb-2016,1,Middle,Marguerite Central 17-Feb-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,14,60,14.4,33.75681,-118.41862
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,17-Feb-2016,2,Middle,Marguerite Central 17-Feb-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,3,60,14.4,33.75681,-118.41862
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,10-Feb-2016,1,Inner,Golden Cove 10-Feb-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,0,60,13.9,33.75262,-118.41483
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,10-Feb-2016,2,Inner,Golden Cove 10-Feb-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,0,60,13.9,33.75262,-118.41483
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,10-Feb-2016,1,Inner,Point Vicente West 10-Feb-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,0,60,13.9,33.74096,-118.41273
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,10-Feb-2016,2,Inner,Point Vicente West 10-Feb-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,0,60,13.9,33.74096,-118.41273
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,17-Feb-2016,1,Middle,Point Vicente West 17-Feb-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,4,60,14.4,33.74034,-118.41351
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,17-Feb-2016,2,Middle,Point Vicente West 17-Feb-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,4,60,14.4,33.74034,-118.41351
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Mar-2016,1,Outer,Point Vicente West 18-Mar-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,1,60,13.4,33.73965,-118.41467
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Mar-2016,1,Deep,Point Vicente West 18-Mar-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,1,60,13.4,33.73856,-118.41559
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Mar-2016,2,Outer,Point Vicente West 18-Mar-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,4,60,13.4,33.73965,-118.41467
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Mar-2016,2,Deep,Point Vicente West 18-Mar-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,13.4,33.73856,-118.41559
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,10-Feb-2016,1,Inner,Abalone Cove Kelp West 10-Feb-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,19,60,13.9,33.73955,-118.38804
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,10-Feb-2016,2,Inner,Abalone Cove Kelp West 10-Feb-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,33,60,13.9,33.73955,-118.38804
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,17-Feb-2016,1,Middle,Abalone Cove Kelp West 17-Feb-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,43,60,14.4,33.73888,-118.38719
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,17-Feb-2016,2,Middle,Abalone Cove Kelp West 17-Feb-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,31,60,14.4,33.73888,-118.38719
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,18-Mar-2016,1,Outer,Abalone Cove Kelp West 18-Mar-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,17,60,13.266666666666667,33.73736,-118.38609
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,18-Mar-2016,2,Outer,Abalone Cove Kelp West 18-Mar-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,14,60,13.266666666666667,33.73736,-118.38609
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,20-Dec-2016,1,Inner,Flat Rock North 20-Dec-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,13,60,13.5,33.80009,-118.40668
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,20-Dec-2016,1,Middle,Flat Rock North 20-Dec-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,82,60,13.5,33.80075,-118.40733
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,20-Dec-2016,2,Inner,Flat Rock North 20-Dec-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,19,60,13.5,33.80009,-118.40668
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,20-Dec-2016,2,Middle,Flat Rock North 20-Dec-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,102,60,13.5,33.80075,-118.40733
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,15-Dec-2016,1,Inner,Flat Rock South 15-Dec-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,28,60,15.05,33.79618,-118.41055
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,15-Dec-2016,1,Middle,Flat Rock South 15-Dec-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,82,60,15.05,33.7963,-118.4121
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,15-Dec-2016,1,Outer,Flat Rock South 15-Dec-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,9,60,13.95,33.79486,-118.41691
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,15-Dec-2016,2,Inner,Flat Rock South 15-Dec-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,2,60,15.05,33.79618,-118.41055
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,15-Dec-2016,2,Middle,Flat Rock South 15-Dec-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,57,60,15.05,33.7963,-118.4121
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,15-Dec-2016,2,Outer,Flat Rock South 15-Dec-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,20,60,13.95,33.79486,-118.41691
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,03-Jun-2016,1,Inner,Ridges North 03-Jun-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,10,60,15,33.7869,-118.42101
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,03-Jun-2016,2,Inner,Ridges North 03-Jun-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,6,60,15,33.7869,-118.42101
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,08-Jun-2016,1,Middle,Ridges North 08-Jun-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,13,60,13.9,33.78806,-118.42281
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,08-Jun-2016,1,Outer,Ridges North 08-Jun-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,8,60,13.133333333333333,33.78913,-118.42458
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,08-Jun-2016,2,Middle,Ridges North 08-Jun-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,11,60,13.9,33.78806,-118.42281
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,08-Jun-2016,2,Outer,Ridges North 08-Jun-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,12,60,13.133333333333333,33.78913,-118.42458
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,24-Jun-2016,1,Deep,Ridges North 24-Jun-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,14,33.79077,-118.42802
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,24-Jun-2016,2,Deep,Ridges North 24-Jun-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,14,33.79077,-118.42802
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,03-Jun-2016,1,Inner,Ridges South 03-Jun-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,19,60,15,33.78407,-118.42355
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,03-Jun-2016,1,Middle,Ridges South 03-Jun-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,8,60,14,33.78515,-118.42462
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,03-Jun-2016,1,Outer,Ridges South 03-Jun-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,8,60,13.333333333333334,33.78631,-118.42622
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,03-Jun-2016,2,Inner,Ridges South 03-Jun-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,13,60,15,33.78407,-118.42355
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,03-Jun-2016,2,Middle,Ridges South 03-Jun-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,5,60,14,33.78515,-118.42462
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,03-Jun-2016,2,Outer,Ridges South 03-Jun-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,12,60,13.333333333333334,33.78631,-118.42622
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,24-Jun-2016,1,Deep,Ridges South 24-Jun-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,4,60,14,33.78741,-118.42953
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,24-Jun-2016,2,Deep,Ridges South 24-Jun-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,5,60,14,33.78741,-118.42953
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,08-Jun-2016,1,Middle,Rocky Point North 08-Jun-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,0,60,12.75,33.77982,-118.42856
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,08-Jun-2016,2,Middle,Rocky Point North 08-Jun-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,1,60,12.75,33.77982,-118.42856
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,10-Jun-2016,1,Inner,Rocky Point North 10-Jun-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,51,60,14.3,33.77949,-118.43142
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,10-Jun-2016,1,Outer,Rocky Point North 10-Jun-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,14,60,12.783333333333333,33.77902,-118.43132
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,10-Jun-2016,2,Inner,Rocky Point North 10-Jun-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,86,60,14.3,33.77949,-118.43142
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,10-Jun-2016,2,Outer,Rocky Point North 10-Jun-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,7,60,12.783333333333333,33.77902,-118.43132
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,24-Jun-2016,1,Deep,Rocky Point North 24-Jun-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,9,60,14,33.7803,-118.43337
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,24-Jun-2016,2,Deep,Rocky Point North 24-Jun-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,8,60,14,33.7803,-118.43337
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,08-Jun-2016,1,Middle,Rocky Point South 08-Jun-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,2,60,13.9,33.77526,-118.43142
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,08-Jun-2016,2,Middle,Rocky Point South 08-Jun-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,1,60,13.9,33.77526,-118.43142
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,10-Jun-2016,1,Inner,Rocky Point South 10-Jun-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,40,60,14.3,33.77526,-118.43021
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,10-Jun-2016,1,Outer,Rocky Point South 10-Jun-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,5,60,12.5,33.77678,-118.43344
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,10-Jun-2016,2,Inner,Rocky Point South 10-Jun-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,13,60,14.3,33.77526,-118.43021
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,10-Jun-2016,2,Outer,Rocky Point South 10-Jun-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,4,60,12.5,33.77678,-118.43344
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,24-Jun-2016,1,Deep,Rocky Point South 24-Jun-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,5,60,13.5,33.77703,-118.43545
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,24-Jun-2016,2,Deep,Rocky Point South 24-Jun-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,11,60,13.5,33.77703,-118.43545
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,14-Sep-2016,1,Inner,Lunada Bay 14-Sep-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,22,60,17.733333333333334,33.77177,-118.42863
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,14-Sep-2016,1,Middle,Lunada Bay 14-Sep-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,111,60,17.566666666666666,33.77129,-118.42976
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,14-Sep-2016,2,Inner,Lunada Bay 14-Sep-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,34,60,17.733333333333334,33.77177,-118.42863
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,14-Sep-2016,2,Middle,Lunada Bay 14-Sep-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,94,60,17.566666666666666,33.77129,-118.42976
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,25-Aug-2016,1,Outer,Lunada Bay 25-Aug-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,4,60,16,33.77056,-118.43317
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,25-Aug-2016,1,Deep,Lunada Bay 25-Aug-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,5,60,15.5,33.77055,-118.43688
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,25-Aug-2016,2,Outer,Lunada Bay 25-Aug-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,11,60,16,33.77056,-118.43317
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,25-Aug-2016,2,Deep,Lunada Bay 25-Aug-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,6,60,15.5,33.77055,-118.43688
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,19-Aug-2016,1,Inner,Resort Point 19-Aug-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,39,60,16,33.76693,-118.42651
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,19-Aug-2016,1,Middle,Resort Point 19-Aug-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,98,60,14.166666666666666,33.76748,-118.42793
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,19-Aug-2016,1,Outer,Resort Point 19-Aug-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,7,60,14,33.76649,-118.42876
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,19-Aug-2016,1,Deep,Resort Point 19-Aug-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,2,60,14,33.76493,-118.43002
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,19-Aug-2016,2,Inner,Resort Point 19-Aug-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,14,60,16,33.76693,-118.42651
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,19-Aug-2016,2,Middle,Resort Point 19-Aug-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,120,60,14.166666666666666,33.76748,-118.42793
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,19-Aug-2016,2,Outer,Resort Point 19-Aug-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,23,60,14,33.76649,-118.42876
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,19-Aug-2016,2,Deep,Resort Point 19-Aug-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,3,60,14,33.76493,-118.43002
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,17-Aug-2016,1,Outer,Honeymoon Cove 17-Aug-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,6,60,12.5,33.76395,-118.42731
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,17-Aug-2016,1,Deep,Honeymoon Cove 17-Aug-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,1,60,12.5,33.76406,-118.4273
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,17-Aug-2016,2,Outer,Honeymoon Cove 17-Aug-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,7,60,12.5,33.76395,-118.42731
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,17-Aug-2016,2,Deep,Honeymoon Cove 17-Aug-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,12.5,33.76406,-118.4273
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,22-Jun-2016,1,Inner,Honeymoon Cove 22-Jun-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,67,60,16.166666666666668,33.76431,-118.42435
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,22-Jun-2016,1,Middle,Honeymoon Cove 22-Jun-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,15,60,15,33.76418,-118.42477
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,22-Jun-2016,2,Inner,Honeymoon Cove 22-Jun-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,116,60,16.166666666666668,33.76431,-118.42435
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,22-Jun-2016,2,Middle,Honeymoon Cove 22-Jun-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,37,60,15,33.76418,-118.42477
